Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,27,12,2022,20,1,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,28,All,9,11,12,14,17,19,21,23,26,28,31.4500000000001,34,39,44,49.25,57,66.15,79,108
LSHTM,27,12,2022,21,1,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,29,All,8.95,11,13,15,18,20,22,24,26,29,33,37,42,46,51,60,69,80.1,118.05
LSHTM,27,12,2022,22,1,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,31,All,8.95,11,13,15,17,19,22,25,28,31,33,38.4,42,45.3,53,61.2000000000001,71,87.2,118.15
LSHTM,27,12,2022,23,1,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,30,All,8,11,13,15,17,20,22,24,27,30,33,37,42,47.3,54,62,72.3,87,119.1
LSHTM,27,12,2022,24,1,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,32,All,9,11,14,16,18,20,23,25,28,32,36,40,44,49.3,58,65,76,96,127.15
LSHTM,27,12,2022,25,1,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,33,All,9,11,13,16,18,21,23,27,29,33,37,41,46,52,59,69,79,96,134.05
LSHTM,27,12,2022,26,1,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,34,All,9,12,14,16,19,22,24,27,30,34,38.45,43,47,55.3,65.25,75,86.15,104,147.1
LSHTM,27,12,2022,27,1,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,36.5,All,9,12,14,17,20,22,26,29,32,36.5,41,45,51,58,67,78,92.15,112.1,158.15
LSHTM,27,12,2022,28,1,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,36,All,9,12,15,17,20,23,27,29.6,33,36,41,47,54,62,70,81.2000000000001,99,118.1,165
LSHTM,27,12,2022,29,1,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,38,All,9,12,15,17,20,23,26.65,30,34,38,43.4500000000001,49,56,63.3,72,85,98,120,180
LSHTM,27,12,2022,30,1,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,38,All,8.95,11,14,16,20,23,26,29.6,33,38,43,49,55,64,72,85,100,125.1,182.05
LSHTM,27,12,2022,31,1,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,39,All,9,12,15,17,20,24,27,31,36,39,45,51,58,70,79,90,107.15,131,198.1
LSHTM,27,12,2022,1,2,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,41,All,8,12,15,18,22,25,29,33,37,41,46,52,61,70,81,97.2000000000001,113,136.1,205.1
LSHTM,27,12,2022,2,2,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,43,All,10,13,16,19,22,26,31,34,38,43,47,55,62,73,84,99.2000000000001,121.15,148,219
LSHTM,27,12,2022,3,2,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,46,All,9,12,16,19.8,22,26.7,30,35,40,46,51,58,66,77,90,104,126.15,155,233.599999999999
LSHTM,27,12,2022,4,2,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,48,All,10,13,16,19,24.75,28,32,38,42,48,54,60,70,82,96,111,133.15,162.2,238
LSHTM,27,12,2022,5,2,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,46,All,10,12,15,19,24,29,32,37,41,46,53,62,72,82.3,94,111.2,137.15,163.1,250.05
LSHTM,27,12,2022,6,2,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,48,All,9,13,16,19.8,24,28,32,36,42,48,54.4500000000001,64,73,84,96.25,114.2,135,168.1,257.05
LSHTM,27,12,2022,7,2,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,50,All,10,13,16.85,20.8,25,30,35,40,45,50,57,65,76,87,102,122.2,145.3,175,271.15
LSHTM,27,12,2022,8,2,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,52.5,All,11,14,17,21,25,29.7,35,39,45.55,52.5,58,65.4,78,90,107,127,152,192.1,277.25
LSHTM,27,12,2022,9,2,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,54,All,10,14,17,21,26,32,36,42,47,54,60,69,82,97,111,136,161,197.2,303.05
LSHTM,27,12,2022,10,2,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,56,All,10,14,17,22,27,33,37.65,44,49,56,63,73,86,98,115,140,170.15,209.2,320.15
LSHTM,27,12,2022,11,2,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,59,All,11,14,18,22,26.75,32.7,39,44,51,59,65.4500000000001,76,89,104,120,149.2,180,224.1,322.1
LSHTM,27,12,2022,12,2,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,58,All,10,14,18,22,28,33,38,45,52,58,67,77,91,106,123,148,175.15,230.1,340.25
LSHTM,27,12,2022,13,2,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,59,All,10,14,16.85,22,28,33,38.65,44,51,59,66,76,92.35,107,126,154.2,182,230.1,330
LSHTM,27,12,2022,14,2,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,60.5,All,11,15,19,23,28,34,40,45,52,60.5,68,80,94,111,131.25,158.2,192,240.5,365.15
LSHTM,27,12,2022,15,2,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,62,All,11,14,19,24,29,36,43,48,54,62,72.4500000000001,85,100,115.3,134.25,166,198.15,252.1,368.5
LSHTM,27,12,2022,16,2,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,64,All,11,16,19,25,30.75,36,44,49,55.55,64,73,87,105,122,146,176.2,212,262.1,393.15
LSHTM,27,12,2022,17,2,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,68,All,11.95,16,20,24,31,38.7,45,51,60,68,78,94,107,130.3,150,180.2,215.15,273.1,412.4
LSHTM,27,12,2022,18,2,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,71.5,All,11,15,19,24,31.75,39,46.65,54,62,71.5,81,94,111,132,155.25,187.2,224,286.2,434.15
LSHTM,27,12,2022,19,2,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,71,All,11,16,20,25,31,39,47,56,63,71,83,100,114,132,152,189.2,231.15,277.1,448.3
LSHTM,27,12,2022,20,2,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,70.5,All,11,16,20,25,31,38.7,46,53.6,61.55,70.5,80,99,112,131.3,158.25,188.2,230.3,285.1,451.2
LSHTM,27,12,2022,21,2,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,73,All,10,16,20,25,32,40,47,56,65,73,85,99.4,118,140.3,164,200,236.15,306.3,485.1
LSHTM,27,12,2022,22,2,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,76,All,11.95,17,21,26,34,43,50,57.6,67,76,88,103,120.35,141,165.25,206.6,251.15,311.1,483.2
LSHTM,27,12,2022,23,2,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,80,All,11.95,16,22,27,35,43,51,59,68,80,94,109,128,148.6,178.5,211.2,264.15,325.1,496.25
LSHTM,27,12,2022,24,2,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,86,All,11,16,22,28,37,45,54,62,71,86,97,111,132,153,186,227,269,331,507.3
LSHTM,27,12,2022,25,2,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,86.5,All,12,17,22,28,37,46,55,63,73,86.5,99,115,137,159,188,232.2,274.3,346,524.25
LSHTM,27,12,2022,26,2,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,85,All,11,16.9,22,28,38,46,55,65,75,85,98.4500000000001,116,135,157.3,190.25,234,284.15,350.3,543.15
LSHTM,27,12,2022,27,2,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,82,All,12,16,22,28,36,45,53,61,72,82,100,116,130,158,194,230,281.15,347.6,539.15
LSHTM,27,12,2022,28,2,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,88,All,11,17,22,30,37.75,47,56,63.6,72.55,88,101.45,118.8,145.7,164.3,194,239.6,291.15,349,529.1
LSHTM,27,12,2022,1,3,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,91,All,11.95,17,22.85,29.8,40,50,57.65,66,77,91,107,123,142,170,205.25,249,300.15,358.4,552.4
LSHTM,27,12,2022,2,3,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,94,All,12,17,23.85,31,39.75,50,58,69,79,94,106,125,149.35,174.3,214.25,259.2,310.3,372.1,560.3
LSHTM,27,12,2022,3,3,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,95.5,All,11,17,23.85,31,41,51.7,62,70,84,95.5,112,127,157,179.3,218,262.2,322.3,390.1,565.649999999999
LSHTM,27,12,2022,4,3,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,97,All,11,17,25,33,44,54,63,74,85,97,115.45,136,158.35,186.6,220.25,279.2,328,400.1,586.2
LSHTM,27,12,2022,5,3,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,98,All,12,17,25,32,42,52,61,73,85.55,98,114.45,131,155,183.3,221.75,269.4,326.3,391.2,579.25
LSHTM,27,12,2022,6,3,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,99,All,11,18,24,31,42,53,65,74,84,99,116.45,132.8,156,180.3,221,269.4,322,388.2,563.25
LSHTM,27,12,2022,7,3,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,102,All,11.95,18,25,33.8,43.75,55.4,63,74,86,102,117,138,161.35,189.3,232,282,338,400.1,560.25
LSHTM,27,12,2022,8,3,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,104.5,All,12,18,26,34,44,56,65,75,88.55,104.5,121,138,162,190,233.25,283.2,340.3,412.2,558.649999999999
LSHTM,27,12,2022,9,3,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,110,All,11,18,26,36,45,56,67,78,93,110,122,143,168.35,201,238,285,351.15,415.2,580.049999999999
LSHTM,27,12,2022,10,3,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,111.5,All,12,19,27,35,46,57.7,69,81,94,111.5,128,146.8,174.35,204.3,246.75,291,357.15,437,569
LSHTM,27,12,2022,11,3,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,113,All,13,19,26,35,46,59.7,71,81.6,98,113,130,150,174.35,212.3,250,301.2,362,439.1,569.5
LSHTM,27,12,2022,12,3,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,115.5,All,12,20,27,36.8,46.75,59,68,82,96,115.5,131,153.4,179.35,204.6,249.5,300.2,365,427.1,568
LSHTM,27,12,2022,13,3,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,116.5,All,11,20,27,35.8,48,58.7,69,81,97,116.5,129.45,150,174,204,243.25,290,354.15,419.1,548.05
LSHTM,27,12,2022,14,3,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,116.5,All,11,19,27,36.8,49,60,71,84,99,116.5,134,154,175.35,210.3,247.25,299,358,422.1,547
LSHTM,27,12,2022,15,3,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,118,All,12,19.9,28,36,47,60,73,83,99.55,118,138.45,155,180,210,248,301,358.15,424.8,550.15
LSHTM,27,12,2022,16,3,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,121,All,13,20,28,38,48,62,73,85.6,103,121,142,160.4,185,213,246.25,307.4,366,431.1,571.4
LSHTM,27,12,2022,17,3,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,124,All,12,21,27,39,50.75,62.7,76,90,106.55,124,144,162,184,218.3,250,316,374,439.1,583.2
LSHTM,27,12,2022,18,3,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,125,All,12,21,28.85,41,53,65.7,77,93,107.55,125,145,162.4,186,215.3,261,305,370.15,440.5,562.649999999999
LSHTM,27,12,2022,19,3,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,124,All,12,19,29.85,39,52.75,62.7,75,90.6,104,124,141,158.4,187.35,221,257.25,310.4,368.15,431.1,562.05
LSHTM,27,12,2022,20,3,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,118.5,All,11,19,28,37,49,63.7,76,88,101,118.5,140,159,181,218,254.75,292.2,358.3,426.3,551.05
LSHTM,27,12,2022,21,3,2023,Wales,mv_prev,EpiNow,MTP,Cases,2.0,124,All,12,21,30,40,51,64,78,93,107.55,124,144.45,164.4,182.35,213,254.25,299.2,360.15,428.2,545.25
LSHTM,27,12,2022,27,12,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,244,All,163,179,190,199.8,208,215,223,230,237,244,253,260.4,267,275,285,298,311.15,329.1,354.05
LSHTM,27,12,2022,28,12,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,255,All,170,185,196,208.8,216,225,233,240,247.55,255,264,270,280,289,301.25,313,329,349,378.1
LSHTM,27,12,2022,29,12,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,268,All,172,193.8,205,214,223,232,241,251,258,268,276,286.4,295,308.3,318.25,333,349.15,370.1,404.05
LSHTM,27,12,2022,30,12,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,274.5,All,175,195,206.7,218,228.75,238,247.65,256.6,265,274.5,284,294,305,314,325.25,341,359.3,381,419.05
LSHTM,27,12,2022,31,12,2022,England,mv_prev,EpiNow,MTP,Cases,2.0,280,All,173,193,209,220,232,243,251,260,270.55,280,289,299,309.35,323.3,336,350,367,392,430.05
LSHTM,27,12,2022,1,1,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,292,All,180.95,200,216,227.8,241,251,261,271,282,292,301,312.8,324,337,350,365,385.15,412.2,455.1
LSHTM,27,12,2022,2,1,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,306,All,184.95,208,223,237,247.75,259.7,272,282.6,294.55,306,317,328,340.35,354.3,371,388.2,411.3,441,484.05
LSHTM,27,12,2022,3,1,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,320,All,190.95,214.9,232.85,247.8,262,273,287,299,309,320,333,346,364,378.3,397,415,439.15,470.1,515
LSHTM,27,12,2022,4,1,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,334,All,196.9,219,238,256,268,282.7,294.65,309.2,321.55,334,349,363,378,395.3,414.25,437.2,460.3,496.1,557.1
LSHTM,27,12,2022,5,1,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,353,All,198.95,226,245.85,264.8,280,295,310.65,324.2,341,353,365,382,398,416,436.25,459,485,523.1,582.1
LSHTM,27,12,2022,6,1,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,358,All,200,228,250,266,284,299.7,315,329.2,345,358,373.45,389,409,427.3,449,475,504.15,541.1,603.05
LSHTM,27,12,2022,7,1,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,362,All,201,229.8,250,269,287,304,318,331,347.55,362,379.45,395.4,413.35,434,454,476.2,507.15,550,610.1
LSHTM,27,12,2022,8,1,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,375.5,All,209.9,234.9,259,278,292,309.7,326.65,342.6,358.55,375.5,393,411,429,450.3,474,501,535,576.1,649.1
LSHTM,27,12,2022,9,1,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,393,All,213,244.9,266,286,305,324,342,358,374.55,393,413,431,452,472,498.25,524.4,563,614.2,689.05
LSHTM,27,12,2022,10,1,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,413,All,214,248,275,296.8,318,338.7,356.65,375.6,395,413,434.45,454,475,499.3,525.75,559,597.15,648.6,731.2
LSHTM,27,12,2022,11,1,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,432,All,219.95,254.9,284,307.8,331,350.7,370,389,409.55,432,452,474,498.35,523,552,584.4,628,682.1,761.2
LSHTM,27,12,2022,12,1,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,445.5,All,226.95,264,292,316,338.75,359,380,400.6,423,445.5,469,491,517.35,548,578.25,615.4,662,723,811.15
LSHTM,27,12,2022,13,1,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,453,All,225,265.8,294,320,342,365,387,410,430,453,475.9,501.4,530,557.6,589,624.2,669.15,733.2,833.2
LSHTM,27,12,2022,14,1,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,458,All,226,266,298,323.8,348,371,391,411.6,434,458,478.9,505,533.7,562.3,595,637,684.45,755.2,853.05
LSHTM,27,12,2022,15,1,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,473,All,228.95,272,301,329,356,379.7,402,426.6,451.1,473,501,525.8,554,582,617.5,657.2,706.15,774.2,881.25
LSHTM,27,12,2022,16,1,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,494,All,234.95,278,309.85,342,367.75,392,421,444,469,494,520,551,578.35,611.3,648.5,692,748.3,818.1,925.15
LSHTM,27,12,2022,17,1,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,515.5,All,239.85,286.9,321,353,380.5,408,435,461,488,515.5,544.45,574,606.05,644.6,685.5,729.2,784.15,860.1,977.25
LSHTM,27,12,2022,18,1,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,534.5,All,243,292.9,328,360.8,390,421.7,448.65,475.6,503,534.5,563.45,594,628.7,664.3,704,754.2,817.3,902.1,1030.2
LSHTM,27,12,2022,19,1,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,549,All,249.85,298,341.7,373,405.75,437,461,492,517.55,549,583,616.4,652.35,695.3,737.25,790.2,852.3,943.2,1078.3
LSHTM,27,12,2022,20,1,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,556.5,All,251.85,301,340.85,376,408.75,442.1,467.65,497,527.55,556.5,591.9,624.4,660.05,702,750,806.2,871.15,956.1,1095.2
LSHTM,27,12,2022,21,1,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,566,All,254,302.9,346,380,409.75,440.7,471,501,531.55,566,596,630.4,670.35,711.3,753.25,809.6,874.45,964.2,1112.2
LSHTM,27,12,2022,22,1,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,577.5,All,256,307,351.55,386.8,421,450.7,485,515.2,546,577.5,615,653,691.05,733.3,779,838.2,908.15,1005.3,1161.2
LSHTM,27,12,2022,23,1,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,595,All,260.9,315.9,357.7,397,432.75,467,498,531,562.55,595,630.9,669.4,710,758,809.25,870,944.15,1045.2,1212.05
LSHTM,27,12,2022,24,1,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,615,All,267.95,321,367.85,405,444,479.7,512,546.6,581.55,615,652,696,739.35,786.3,839.75,901.4,981,1079.1,1267.05
LSHTM,27,12,2022,25,1,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,638.5,All,267.9,327.9,375,414.8,452,491,524,563.6,598.55,638.5,675.45,716.8,764.35,813,870.5,936.4,1019.45,1122.5,1309.2
LSHTM,27,12,2022,26,1,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,655,All,272.95,335.9,385.7,425,465,503.4,538,581,616,655,694.45,737.8,786,840,895.25,963,1051.15,1162.2,1362.35
LSHTM,27,12,2022,27,1,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,664.5,All,274.95,332.7,382.85,427.6,471,505.7,544.65,583.2,624,664.5,703.45,747.4,793.35,850,915,980.4,1064.45,1181.3,1370.45
LSHTM,27,12,2022,28,1,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,667,All,271.8,331.9,387,430.8,474.75,510.1,547,585,625,667,707,748.2,797.7,851.3,905.5,972.4,1059.15,1182.7,1377.3
LSHTM,27,12,2022,29,1,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,676,All,273.95,337.9,392.7,435.4,479.75,518,557,599,636,676,717.45,765.4,811.35,864.3,928.75,1003.4,1099.15,1214.1,1435.2
LSHTM,27,12,2022,30,1,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,693.5,All,279.9,343.9,398.85,446.6,488.5,529,573.65,615,654,693.5,739.9,785.8,838.7,900.6,963,1034.4,1129.45,1256.4,1476.75
LSHTM,27,12,2022,31,1,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,707,All,282.95,352.8,407.7,456,498.75,542.7,582,625,665,707,756.9,810.4,864.7,924.3,994,1075.4,1170.45,1300,1524.15
LSHTM,27,12,2022,1,2,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,728,All,290.9,355.9,416.85,464,511.5,555.7,600,640,684,728,777.45,830,886.35,949,1019.25,1099,1206.45,1337.1,1565.4
LSHTM,27,12,2022,2,2,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,746,All,291.9,361,422,469,518,568.4,611.65,655.2,698,746,794.45,849.4,911,973,1047.25,1128.2,1238.3,1376.3,1613.45
LSHTM,27,12,2022,3,2,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,748.5,All,289.85,360.9,421.7,475.8,521,565.4,615,660,702.55,748.5,791.45,844.2,905,968.3,1041,1130.4,1244.3,1386.2,1616.45
LSHTM,27,12,2022,4,2,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,743,All,291.9,358.9,414.85,467.6,519,561,609,653.6,695.55,743,792,844,901.35,960.2,1037.75,1124.4,1235,1377.7,1610.45
LSHTM,27,12,2022,5,2,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,750.5,All,291.9,362,423.7,474.6,524,570.7,618,662,708,750.5,801,853.4,915,979.3,1056.75,1147.2,1258.45,1398.5,1669.1
LSHTM,27,12,2022,6,2,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,769,All,295.9,366.7,428,477.8,528.75,580.4,627.65,672.6,718.55,769,816.45,871,931,996.3,1085,1168.8,1284.45,1433.3,1705.3
LSHTM,27,12,2022,7,2,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,786.5,All,299.9,373.9,433.7,488.8,539.25,587.7,639.6,685.6,734,786.5,843,895.4,960.35,1029.3,1111.25,1200.2,1315.75,1469.5,1745.2
LSHTM,27,12,2022,8,2,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,798,All,297.95,376,436.85,497.8,546.5,600.1,650.65,699.6,745.1,798,850.9,910.4,970.35,1043.9,1123.25,1225.6,1343.3,1504.4,1789.55
LSHTM,27,12,2022,9,2,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,806,All,304,379.7,444,505,559.75,608,658.3,706.8,758.55,806,861,921.4,989.05,1061.3,1144.75,1245.4,1364.15,1531.4,1820.25
LSHTM,27,12,2022,10,2,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,804,All,295.9,375.9,440.55,502,552.5,606,653.65,702.6,755,804,856,916,987.05,1067.6,1139.5,1238.4,1350.3,1514.5,1806.3
LSHTM,27,12,2022,11,2,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,793.5,All,300.85,372,431,488.8,545.75,598,648.65,694,741,793.5,849.9,908,967.7,1044.3,1125.5,1228.4,1341.75,1507.6,1789.25
LSHTM,27,12,2022,12,2,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,801.5,All,298,374.8,436,494.8,549.75,601,647,697,749.55,801.5,857.9,915.4,977.7,1054,1139,1238.6,1352.6,1528.4,1808.75
LSHTM,27,12,2022,13,2,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,812.5,All,302.9,378.9,439.85,494.8,552,606,655,703.2,756.1,812.5,866.45,929.4,995.7,1067.6,1161.5,1258.4,1378.15,1545.5,1842.45
LSHTM,27,12,2022,14,2,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,818,All,301,377.8,440.85,499,553.75,611,662.95,716,765,818,882,940.4,1014.35,1084,1166.75,1272.4,1398.3,1581.6,1873.6
LSHTM,27,12,2022,15,2,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,823.5,All,301.85,377,444.7,504.4,559,617.4,668.65,718.4,766,823.5,883.45,949.6,1015.35,1095.3,1182.75,1289.4,1407.75,1598.7,1896.35
LSHTM,27,12,2022,16,2,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,833.5,All,300.95,379.9,444.7,503,561.75,620,673,723.2,775.1,833.5,894,951.8,1022.7,1103.6,1193.5,1302.6,1423.9,1613.4,1893.3
LSHTM,27,12,2022,17,2,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,821.5,All,299.8,374,438.85,497.8,557.5,611.4,663.65,713.6,769.55,821.5,880.9,942.2,1019.7,1091.5,1180.75,1283.8,1413.15,1591.1,1891.15
LSHTM,27,12,2022,18,2,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,807.5,All,294.8,375.9,435.85,492,549.5,602,651.3,700.6,754,807.5,866.45,928,994.35,1073.2,1165.5,1262.2,1390.6,1582.3,1872.4
LSHTM,27,12,2022,19,2,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,805,All,294.95,364.7,429.85,485,545.25,600,651,702.2,755.55,805,861,917,989.05,1067.6,1160.5,1270,1401.15,1587.2,1861.3
LSHTM,27,12,2022,20,2,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,811,All,300.9,367,431.7,488.4,540.5,596.1,649.65,709.6,757.1,811,868.9,926.2,995,1078.6,1168.75,1276.4,1407.3,1586.5,1887.3
LSHTM,27,12,2022,21,2,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,818.5,All,292.95,366,429.85,486.6,543.25,604.1,658.65,712.6,762.55,818.5,874.45,940,1008.35,1090.9,1173.25,1283,1414.6,1600.1,1885.35
LSHTM,27,12,2022,22,2,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,815.5,All,286.95,363.9,430,489.6,545.25,600,656.95,709,761.55,815.5,872,932.8,1009.35,1089.6,1181,1281.6,1421.6,1605,1910.3
LSHTM,27,12,2022,23,2,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,814,All,297.9,366.8,430,487.8,547,597.4,653,706,760,814,871,938.4,1008,1087.6,1181.5,1282.6,1418.75,1615.6,1904.2
LSHTM,27,12,2022,24,2,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,797,All,288.8,361,422.7,476,533.5,586,637.65,694.6,742.55,797,856.9,925.2,991.05,1070.3,1163.75,1266.2,1396.45,1585.4,1882.55
LSHTM,27,12,2022,25,2,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,781.5,All,282.95,353.8,412.7,471.8,523.75,579,629,674.6,729.65,781.5,841.45,897.2,965,1045.3,1129,1235.8,1368.45,1556.2,1842.4
LSHTM,27,12,2022,26,2,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,775.5,All,276.9,349.8,408,461,515.75,567,622,673.6,722,775.5,827.9,888,957,1036.3,1128.25,1230,1359.15,1542.6,1823.45
LSHTM,27,12,2022,27,2,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,774,All,276.9,343.7,405,462,518.25,567.7,616.95,667.2,718,774,832,891.4,958.05,1031.6,1127.25,1231.6,1361.3,1530.1,1822.7
LSHTM,27,12,2022,28,2,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,774.5,All,273.95,343.8,403,458,507,563.4,616,664,721,774.5,829.45,887,958.35,1029.9,1120,1224.6,1361.45,1537.6,1831.55
LSHTM,27,12,2022,1,3,2023,England,mv_prev,EpiNow,MTP,Cases,2.0,773.5,All,271.95,344.9,398.85,456.8,511,559.7,610,667.6,714,773.5,827.45,888.4,954.05,1030.6,1120.25,1223,1358.6,1539.6,1815.6
