Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,15,12,2020,8,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,313,All,38,74,106,141,169,194,222,252,282,313,346,380,421,468,515,571,643,742,903
LSHTM,15,12,2020,9,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,328,All,35,76,111,142,171,205,230,262,292,328,362,397,434,481,538,594,667,776,967
LSHTM,15,12,2020,10,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,317,All,34,74,107,138,167,198,228,259,288,317,352,387,424,468,526,598,674,778,953
LSHTM,15,12,2020,11,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,301,All,31,68,99,129,158,183,209,239,269,301,332,366,403,446,498,559,634,731,899
LSHTM,15,12,2020,12,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,245,All,24,53,80,104,127,151,172,194,218,245,274,301,335,367,410,462,523,612,751
LSHTM,15,12,2020,13,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,239,All,24,50,76,99,120,142,162,188,214,239,265,289,324,361,396,442,509,595,735
LSHTM,15,12,2020,14,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,277,All,26,56,86,112,138,164,188,219,248,277,307,338,374,416,463,518,591,694,833
LSHTM,15,12,2020,15,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,248,All,23,51,76,100,123,143,169,192,219,248,276,307,342,381,425,482,543,629,762
LSHTM,15,12,2020,16,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,256,All,24,48,76,100,127,151,177,200,228,256,286,320,351,391,443,496,568,664,811
LSHTM,15,12,2020,17,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,249,All,21,48,73,98,121,148,171,196,224,249,279,311,348,387,426,478,542,637,790
LSHTM,15,12,2020,18,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,229,All,18,43,69,90,114,134,157,181,204,229,258,287,320,353,395,451,514,594,742
LSHTM,15,12,2020,19,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,189,All,15,35,52,69,91,111,130,147,168,189,212,239,266,297,334,376,433,501,611
LSHTM,15,12,2020,20,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,183,All,13,32,51,68,86,103,123,143,160,183,204,228,251,280,310,353,401,473,593
LSHTM,15,12,2020,21,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,209,All,15,37,56,75,99,119,142,163,186,209,237,263,295,327,364,410,467,540,672
LSHTM,15,12,2020,22,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,188,All,14,32,50,66,87,105,125,147,167,188,213,236,262,294,328,370,431,508,620
LSHTM,15,12,2020,23,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,193,All,13,32,52,70,87,108,129,149,171,193,218,240,269,305,344,387,439,518,650
LSHTM,15,12,2020,24,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,188,All,13,30,47,66,85,105,124,145,166,188,212,235,263,298,332,376,432,508,633
LSHTM,15,12,2020,25,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,171,All,11,27,45,60,77,93,112,131,151,171,196,223,250,277,309,351,403,473,586
LSHTM,15,12,2020,26,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,140,All,9,22,35,47,61,75,91,108,124,140,159,179,202,224,251,286,334,392,493
LSHTM,15,12,2020,27,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,134,All,7,20,31,45,58,73,86,100,117,134,152,171,190,217,243,276,319,372,469
LSHTM,15,12,2020,28,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,153,All,9,22,36,49,66,82,98,115,134,153,175,199,222,250,284,323,369,432,540
LSHTM,15,12,2020,1,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,136,All,8,19,31,45,58,71,85,103,118,136,154,175,197,221,251,287,339,394,489
LSHTM,15,12,2020,2,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,140,All,8,20,33,45,59,73,89,103,121,140,160,180,205,233,260,294,344,403,512
LSHTM,15,12,2020,3,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,136,All,6,19,30,43,55,71,84,102,119,136,157,175,199,224,252,292,334,392,498
LSHTM,15,12,2020,4,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,124,All,6,16,27,40,51,64,77,92,107,124,142,162,183,207,236,272,317,371,467
LSHTM,15,12,2020,5,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,101,All,5,13,22,31,41,52,63,75,86,101,117,132,150,171,192,219,253,307,391
LSHTM,15,12,2020,6,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,98,All,5,12,20,29,38,48,59,71,84,98,112,127,144,163,184,211,242,292,367
LSHTM,15,12,2020,7,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,110,All,5,13,22,32,43,55,67,81,94,110,126,145,164,185,209,237,275,331,421
LSHTM,15,12,2020,8,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,97,All,4,12,20,29,38,48,58,69,82,97,111,129,147,166,189,214,252,308,388
LSHTM,15,12,2020,9,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,100,All,4,12,20,29,39,49,60,72,86,100,113,130,149,167,189,218,255,304,381
LSHTM,15,12,2020,15,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2,246,All,154,173,185,195,204,213,221,230,237,246,254,262,271,280,291,304,319,341,373
LSHTM,15,12,2020,16,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2,271,All,169,189,203,215,224,234,243,252,262,271,281,292,303,316,329,345,364,387,430
LSHTM,15,12,2020,17,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2,294,All,182,202,217,231,242,253,263,273,283,294,304,317,329,341,355,373,392,420,463
LSHTM,15,12,2020,18,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2,270,All,163,183,197,210,221,231,241,250,259,270,279,289,303,316,329,345,367,393,437
LSHTM,15,12,2020,19,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2,285,All,167,188,204,218,231,244,254,264,275,285,295,306,318,332,347,365,386,419,471
LSHTM,15,12,2020,20,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2,325,All,184,212,230,246,259,272,285,298,311,325,339,355,370,385,405,428,454,498,560
LSHTM,15,12,2020,21,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2,328,All,182,207,226,242,257,272,284,298,314,328,342,356,371,390,413,436,466,509,580
LSHTM,15,12,2020,22,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2,341,All,187,215,236,253,268,283,297,312,326,341,357,375,391,412,434,464,493,538,616
LSHTM,15,12,2020,23,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2,377,All,208,234,257,276,295,312,325,341,358,377,394,416,436,458,486,520,558,609,697
LSHTM,15,12,2020,24,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2,401,All,216,243,267,291,311,330,348,364,383,401,422,445,468,494,523,557,602,666,773
LSHTM,15,12,2020,25,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2,370,All,195,224,245,264,281,299,318,335,351,370,388,409,431,457,484,514,560,617,716
LSHTM,15,12,2020,26,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2,387,All,201,231,256,276,293,311,328,346,364,387,407,428,451,481,514,547,596,663,783
LSHTM,15,12,2020,27,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2,435,All,216,254,283,306,330,350,371,392,414,435,456,483,513,544,585,632,692,770,906
LSHTM,15,12,2020,28,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2,437,All,211,249,277,302,326,346,366,388,411,437,461,492,522,552,591,635,695,789,937
LSHTM,15,12,2020,29,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2,452,All,217,257,285,312,337,360,381,405,429,452,485,515,547,585,632,686,748,843,987
LSHTM,15,12,2020,30,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2,506,All,233,279,309,339,368,396,421,451,478,506,538,571,609,653,701,762,840,942,1147
LSHTM,15,12,2020,31,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2,537,All,255,296,329,362,392,416,446,475,505,537,572,607,652,697,749,824,905,1016,1211
LSHTM,15,12,2020,1,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,481,All,220,262,293,320,346,371,398,425,451,481,510,545,583,627,686,747,836,938,1145
LSHTM,15,12,2020,2,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,508,All,228,271,306,336,366,393,419,448,477,508,541,575,620,672,722,797,878,1001,1238
LSHTM,15,12,2020,3,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,579,All,250,302,346,382,413,444,478,509,542,579,618,667,715,777,844,923,1042,1182,1413
LSHTM,15,12,2020,4,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,571,All,245,297,338,372,403,432,464,494,530,571,612,653,704,761,832,921,1030,1180,1458
LSHTM,15,12,2020,5,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,591,All,244,300,344,382,416,447,481,515,551,591,638,685,740,795,874,974,1086,1260,1570
LSHTM,15,12,2020,6,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,647,All,266,327,371,415,450,490,524,562,603,647,701,761,820,882,962,1066,1186,1381,1677
LSHTM,15,12,2020,7,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,694,All,280,338,387,436,475,516,559,604,644,694,749,809,869,955,1043,1133,1266,1478,1869
LSHTM,15,12,2020,8,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,618,All,248,304,344,382,419,457,496,535,577,618,663,715,782,854,940,1030,1165,1353,1703
LSHTM,15,12,2020,9,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,653,All,251,311,354,396,428,469,511,554,605,653,706,758,826,906,987,1102,1234,1455,1806
LSHTM,15,12,2020,10,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,734,All,278,343,395,443,487,536,575,625,680,734,793,852,927,1012,1116,1251,1414,1677,2058
LSHTM,15,12,2020,11,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,721,All,267,334,386,435,477,521,567,615,664,721,777,847,926,1004,1119,1250,1420,1650,2034
LSHTM,15,12,2020,12,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,751,All,267,340,390,435,487,537,589,637,697,751,807,874,956,1038,1157,1291,1464,1712,2161
LSHTM,15,12,2020,13,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,804,All,300,373,429,483,530,574,631,684,742,804,880,961,1044,1140,1259,1416,1629,1907,2371
LSHTM,15,12,2020,14,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,855,All,305,380,441,498,557,614,673,730,792,855,930,1018,1100,1201,1330,1490,1693,1985,2465
LSHTM,15,12,2020,15,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,761,All,274,336,392,442,487,541,596,644,701,761,832,895,984,1079,1196,1349,1554,1791,2188
LSHTM,15,12,2020,16,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,795,All,281,360,409,462,507,565,616,674,730,795,872,945,1028,1125,1230,1386,1585,1873,2309
LSHTM,15,12,2020,17,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,888,All,302,384,453,517,570,626,688,753,818,888,962,1053,1154,1264,1409,1571,1784,2099,2638
LSHTM,15,12,2020,18,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,861,All,282,375,438,494,551,609,665,722,791,861,941,1033,1128,1229,1365,1518,1740,2042,2572
LSHTM,15,12,2020,19,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,900,All,294,377,443,495,556,616,683,754,822,900,973,1053,1155,1258,1380,1562,1785,2095,2640
LSHTM,15,12,2020,20,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,964,All,315,413,485,548,608,671,732,806,878,964,1053,1147,1260,1410,1544,1703,1922,2258,2843
LSHTM,15,12,2020,21,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,999,All,331,417,499,569,640,705,783,844,928,999,1077,1177,1299,1438,1581,1775,2017,2348,2915
LSHTM,15,12,2020,22,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,892,All,284,372,446,500,562,629,690,753,825,892,972,1059,1161,1271,1394,1562,1779,2090,2546
LSHTM,15,12,2020,23,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,915,All,297,376,452,520,579,638,706,775,847,915,997,1083,1192,1305,1440,1585,1809,2123,2635
LSHTM,15,12,2020,24,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1012,All,323,416,498,575,643,708,782,853,928,1012,1110,1212,1329,1448,1596,1767,2020,2351,2950
LSHTM,15,12,2020,25,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,987,All,309,402,481,547,616,677,759,829,904,987,1074,1163,1276,1399,1536,1708,1929,2244,2767
LSHTM,15,12,2020,26,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1005,All,315,400,480,549,618,692,764,841,919,1005,1082,1184,1289,1409,1553,1735,1976,2273,2799
LSHTM,15,12,2020,27,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1069,All,333,440,516,595,668,745,821,902,980,1069,1168,1272,1393,1527,1669,1858,2071,2409,2947
LSHTM,15,12,2020,28,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1107,All,351,452,535,611,683,753,842,928,1011,1107,1203,1303,1427,1557,1699,1892,2147,2486,2971
LSHTM,15,12,2020,29,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,960,All,302,386,472,544,610,684,751,818,888,960,1046,1138,1236,1344,1480,1670,1852,2129,2630
LSHTM,15,12,2020,30,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,981,All,313,405,478,554,620,697,762,829,904,981,1076,1163,1269,1378,1501,1656,1860,2177,2604
LSHTM,15,12,2020,31,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1092,All,334,438,524,601,675,745,821,907,1001,1092,1176,1269,1381,1506,1661,1837,2044,2314,2873
LSHTM,15,12,2020,1,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1026,All,327,425,500,582,651,723,797,869,943,1026,1112,1220,1329,1438,1587,1742,1944,2210,2709
LSHTM,15,12,2020,2,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1043,All,319,422,505,588,661,733,807,882,953,1043,1119,1208,1319,1439,1578,1742,1925,2194,2643
LSHTM,15,12,2020,3,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1107,All,345,449,540,614,697,780,854,935,1025,1107,1195,1286,1402,1525,1656,1822,2032,2297,2759
LSHTM,15,12,2020,4,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1122,All,346,463,555,635,722,800,875,955,1040,1122,1203,1300,1409,1528,1659,1845,2055,2324,2757
LSHTM,15,12,2020,5,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,966,All,306,405,477,553,618,683,747,818,892,966,1037,1125,1222,1326,1447,1599,1761,1986,2344
LSHTM,15,12,2020,6,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,975,All,317,417,500,566,632,701,767,831,898,975,1059,1140,1240,1341,1448,1567,1732,1965,2300
LSHTM,15,12,2020,7,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1063,All,338,445,521,602,685,761,835,909,983,1063,1137,1230,1335,1452,1572,1712,1894,2111,2470
LSHTM,15,12,2020,8,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1006,All,313,421,506,581,655,721,783,862,927,1006,1080,1170,1266,1364,1474,1602,1778,2002,2359
LSHTM,15,12,2020,9,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,989,All,318,424,509,586,654,712,780,852,921,989,1063,1139,1222,1311,1435,1565,1733,1954,2326
LSHTM,15,12,2020,10,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1036,All,343,449,527,616,689,755,816,890,964,1036,1111,1205,1296,1390,1524,1666,1814,2032,2381
LSHTM,15,12,2020,11,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,1034,All,352,453,545,628,701,771,839,906,966,1034,1113,1209,1302,1403,1522,1659,1828,2026,2318
LSHTM,15,12,2020,12,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,904,All,294,388,468,533,591,649,710,779,838,904,972,1044,1113,1203,1297,1410,1545,1737,2030
LSHTM,15,12,2020,13,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,902,All,307,404,471,538,605,658,717,780,839,902,966,1041,1111,1186,1270,1378,1505,1646,1946
LSHTM,15,12,2020,14,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,959,All,322,426,508,577,634,693,764,830,889,959,1033,1098,1184,1273,1364,1489,1627,1811,2093
LSHTM,15,12,2020,15,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,906,All,308,401,483,553,617,673,729,790,845,906,966,1034,1117,1192,1269,1368,1507,1673,1921
