Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,22,2,2021,22,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,6,9,12,14,16,18,20,22,25,27,30,33,37,41,47,53,63,80,114
LSHTM,22,2,2021,23,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,6,8,11,13,15,17,19,21,23,26,29,32,36,40,44,51,60,78,111
LSHTM,22,2,2021,24,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,5,7,10,12,13,15,17,19,21,24,26,29,33,36,42,48,56,72,106
LSHTM,22,2,2021,25,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,4,7,8,10,12,13,15,17,19,21,24,27,30,33,38,44,53,68,98
LSHTM,22,2,2021,26,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,3,5,7,8,10,11,13,15,17,18,21,23,26,29,33,39,48,61,89
LSHTM,22,2,2021,27,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,3,5,7,9,10,12,13,15,17,19,22,24,27,31,36,42,50,66,94
LSHTM,22,2,2021,28,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,3,5,7,9,10,12,13,15,17,19,22,24,27,31,36,42,51,67,97
LSHTM,22,2,2021,29,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,3,5,7,9,10,12,14,16,18,20,23,25,28,33,37,44,55,72,105
LSHTM,22,2,2021,30,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,3,5,6,8,9,11,13,15,17,19,21,24,27,31,35,42,52,68,106
LSHTM,22,2,2021,31,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,2,4,5,7,8,10,12,13,15,17,19,22,25,28,33,40,49,64,99
LSHTM,22,2,2021,1,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,2,4,5,7,8,9,10,12,13,15,18,20,23,26,31,37,46,61,93
LSHTM,22,2,2021,2,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,1,3,4,5,7,8,9,11,12,14,16,18,20,23,27,32,41,55,86
LSHTM,22,2,2021,3,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,1,3,4,5,6,8,9,10,12,14,16,18,21,24,28,35,43,58,93
LSHTM,22,2,2021,4,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,1,3,4,5,7,8,9,11,12,14,16,18,21,25,29,35,44,60,95
LSHTM,22,2,2021,5,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,1,3,4,5,7,8,9,11,13,15,17,19,22,26,31,36,46,65,100
LSHTM,22,2,2021,6,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,1,2,4,5,6,7,9,10,12,14,16,18,21,25,29,35,43,62,101
LSHTM,22,2,2021,7,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,1,2,3,4,5,7,8,9,11,12,14,17,19,22,26,33,42,59,90
LSHTM,22,2,2021,8,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,1,2,3,4,5,6,7,8,10,11,13,15,17,20,24,30,40,55,90
LSHTM,22,2,2021,9,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,1,2,2,3,4,5,6,7,8,10,11,13,15,18,22,27,35,49,84
LSHTM,22,2,2021,10,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,1,2,2,3,4,5,6,7,9,10,12,14,16,19,23,29,36,52,88
LSHTM,22,2,2021,11,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,0,1,2,3,4,5,6,7,9,10,12,14,16,19,23,28,37,53,92
LSHTM,22,2,2021,12,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,1,1,2,3,4,5,6,7,9,10,12,14,17,20,24,30,39,57,100
LSHTM,22,2,2021,22,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,83,All,61,66,69,71,74,76,78,79,81,83,85,86,88,90,93,95,99,102,109
LSHTM,22,2,2021,23,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,77,All,55,59,62,65,67,69,71,73,75,77,78,80,83,85,87,90,92,96,103
LSHTM,22,2,2021,24,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,70,All,49,53,55,58,60,62,64,66,68,70,72,73,76,78,80,83,86,91,97
LSHTM,22,2,2021,25,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,62,All,41,45,48,51,53,55,57,58,60,62,64,66,68,70,73,75,78,82,90
LSHTM,22,2,2021,26,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,57,All,37,41,44,46,48,50,52,54,56,57,59,61,63,66,68,71,75,79,87
LSHTM,22,2,2021,27,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,53,All,33,37,40,42,44,46,48,50,51,53,55,57,59,61,64,67,71,76,85
LSHTM,22,2,2021,28,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,53,All,32,36,39,41,44,46,48,50,51,53,55,57,60,63,66,69,73,79,90
LSHTM,22,2,2021,1,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,51,All,29,33,36,38,40,43,45,47,49,51,53,55,57,60,63,67,72,78,89
LSHTM,22,2,2021,2,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,47,All,25,29,32,35,37,39,41,43,45,47,49,51,54,57,60,64,68,75,85
LSHTM,22,2,2021,3,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,43,All,22,26,28,31,32,35,36,39,41,43,45,47,49,52,55,59,63,70,83
LSHTM,22,2,2021,4,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,38,All,19,22,25,27,29,30,32,34,36,38,40,42,44,47,50,54,59,65,79
LSHTM,22,2,2021,5,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,35,All,16,20,22,24,26,28,30,31,33,35,37,39,42,44,47,51,56,63,75
LSHTM,22,2,2021,6,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,32,All,14,17,19,22,23,25,27,29,31,32,34,36,39,42,45,48,53,61,76
LSHTM,22,2,2021,7,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,32,All,14,17,19,22,23,25,27,29,31,32,34,37,39,42,46,50,55,63,79
LSHTM,22,2,2021,8,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,31,All,12,16,18,20,22,24,25,27,29,31,33,35,38,41,44,48,54,62,79
LSHTM,22,2,2021,9,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,28,All,10,13,16,18,20,21,23,25,26,28,31,33,35,38,41,46,51,60,77
LSHTM,22,2,2021,10,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,26,All,9,12,14,16,17,19,21,22,24,26,28,31,33,36,39,43,49,57,74
LSHTM,22,2,2021,11,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,23,All,7,10,12,14,15,17,18,20,21,23,25,27,29,32,35,39,45,53,69
LSHTM,22,2,2021,12,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,21,All,6,9,11,12,14,15,17,18,20,21,23,25,27,30,33,37,42,51,68
LSHTM,22,2,2021,13,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,20,All,6,8,9,11,12,14,15,17,18,20,21,23,26,28,31,35,40,48,66
LSHTM,22,2,2021,14,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,20,All,6,8,9,11,12,14,15,17,18,20,22,24,26,29,32,37,42,50,70
LSHTM,22,2,2021,15,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,19,All,5,7,8,10,11,13,14,16,17,19,21,23,25,28,31,35,41,51,71
LSHTM,22,2,2021,16,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,17,All,4,6,8,9,10,12,13,14,16,17,19,21,23,26,29,34,39,47,69
LSHTM,22,2,2021,17,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,16,All,4,5,7,8,9,11,12,13,14,16,17,19,22,24,27,31,37,45,65
LSHTM,22,2,2021,18,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,14,All,3,4,6,7,8,9,10,11,13,14,15,17,19,22,25,28,34,43,61
LSHTM,22,2,2021,19,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,13,All,2,4,5,6,7,8,9,10,12,13,14,16,18,20,23,27,32,41,62
LSHTM,22,2,2021,20,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,2,3,4,5,6,8,9,10,11,12,13,15,17,19,22,26,31,40,59
LSHTM,22,2,2021,21,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,2,3,4,5,6,7,9,10,11,12,13,15,17,19,22,26,32,40,64
LSHTM,22,2,2021,22,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,12,All,2,3,4,5,6,7,8,9,10,12,13,15,17,19,22,25,31,41,63
LSHTM,22,2,2021,23,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,11,All,1,3,4,4,5,6,7,8,9,11,12,14,15,18,20,24,30,39,62
LSHTM,22,2,2021,24,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,10,All,1,2,3,4,5,6,7,7,8,10,11,12,14,16,19,22,27,36,59
LSHTM,22,2,2021,25,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,9,All,1,2,3,3,4,5,6,7,8,9,10,11,13,15,17,21,26,34,55
LSHTM,22,2,2021,26,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,1,2,2,3,4,4,5,6,7,8,9,11,12,14,16,20,24,33,54
LSHTM,22,2,2021,27,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,1,2,3,3,4,5,6,6,7,9,10,11,13,16,19,24,32,53
LSHTM,22,2,2021,28,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,1,2,2,3,4,5,6,7,7,9,10,11,13,16,19,25,33,57
LSHTM,22,2,2021,29,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,0,1,2,2,3,4,4,5,6,7,8,9,11,13,15,19,24,33,57
LSHTM,22,2,2021,30,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,0,1,2,2,3,3,4,5,5,6,8,9,10,12,14,18,23,31,53
LSHTM,22,2,2021,31,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,0,1,1,2,2,3,3,4,5,6,7,8,9,11,13,16,21,30,52
LSHTM,22,2,2021,1,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,4,5,6,7,9,10,12,15,20,28,50
LSHTM,22,2,2021,2,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,1,2,2,3,3,4,5,6,7,8,10,11,14,19,26,48
LSHTM,22,2,2021,3,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,2,2,3,3,4,4,5,6,7,9,11,14,18,26,47
LSHTM,22,2,2021,4,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,2,2,3,3,4,4,5,6,8,9,11,14,19,27,49
LSHTM,22,2,2021,5,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,1,2,2,3,3,4,5,6,7,9,11,14,18,26,51
LSHTM,22,2,2021,6,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,1,2,2,3,3,4,5,6,7,8,10,13,17,25,49
LSHTM,22,2,2021,7,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,0,1,1,2,2,2,3,4,4,5,6,8,9,12,16,25,47
LSHTM,22,2,2021,8,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,2,2,3,3,4,4,6,7,9,11,15,23,45
LSHTM,22,2,2021,9,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,1,2,2,3,3,4,5,7,8,11,14,21,42
LSHTM,22,2,2021,10,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,1,2,2,3,3,4,5,6,8,10,14,21,42
LSHTM,22,2,2021,11,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,0,1,1,1,2,2,3,3,4,5,6,8,11,14,22,45
LSHTM,22,2,2021,12,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,0,1,1,1,2,2,3,3,4,5,6,8,10,14,22,45
LSHTM,22,2,2021,22,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,241,All,181,193,201,208,215,221,226,231,236,241,246,251,256,262,269,277,286,298,318
LSHTM,22,2,2021,23,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,243,All,180,192,200,207,214,220,226,232,237,243,249,255,261,268,277,286,297,311,331
LSHTM,22,2,2021,24,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,219,All,156,168,177,185,191,197,202,207,213,219,224,230,237,245,253,263,273,286,312
LSHTM,22,2,2021,25,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,216,All,150,162,171,178,184,191,197,204,210,216,222,229,238,246,254,264,276,293,324
LSHTM,22,2,2021,26,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,195,All,127,141,149,156,163,169,176,183,189,195,202,209,217,224,234,244,257,276,310
LSHTM,22,2,2021,27,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,197,All,122,137,147,155,163,169,176,182,189,197,204,212,221,230,240,254,270,294,333
LSHTM,22,2,2021,28,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,201,All,120,135,145,155,163,171,178,185,193,201,209,217,227,238,251,267,285,315,365
LSHTM,22,2,2021,1,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,220,All,124,141,153,164,173,182,191,200,210,220,229,240,251,266,281,298,322,356,425
LSHTM,22,2,2021,2,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,223,All,121,137,151,161,171,181,190,201,212,223,233,246,258,271,291,311,336,372,451
LSHTM,22,2,2021,3,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,199,All,100,119,130,141,151,160,169,178,189,199,210,221,233,249,265,285,316,357,439
LSHTM,22,2,2021,4,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,196,All,95,113,126,136,147,156,165,175,185,196,208,221,235,252,271,293,322,370,461
LSHTM,22,2,2021,5,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,177,All,84,99,109,119,129,138,147,156,165,177,188,201,214,230,246,269,298,352,443
LSHTM,22,2,2021,6,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,178,All,78,94,107,117,127,137,147,156,167,178,188,204,221,236,257,282,319,377,480
LSHTM,22,2,2021,7,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,183,All,76,92,104,115,127,137,148,159,171,183,195,210,229,247,271,297,340,399,519
LSHTM,22,2,2021,8,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,199,All,79,97,112,122,134,146,158,172,184,199,214,232,250,273,299,330,382,459,597
LSHTM,22,2,2021,9,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,199,All,75,93,107,121,133,146,158,170,184,199,215,234,257,279,306,338,397,482,640
LSHTM,22,2,2021,10,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,180,All,63,80,93,105,117,128,140,154,167,180,196,212,231,256,281,316,372,454,608
LSHTM,22,2,2021,11,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,175,All,60,75,88,101,111,123,136,148,161,175,192,211,232,257,284,323,378,465,636
LSHTM,22,2,2021,12,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,158,All,51,66,77,88,99,110,119,131,144,158,173,191,210,235,263,298,346,441,622
LSHTM,22,2,2021,13,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,158,All,48,63,75,87,97,108,120,131,145,158,176,193,216,241,268,306,367,470,684
LSHTM,22,2,2021,14,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,163,All,47,61,74,85,96,108,121,135,148,163,182,200,222,248,284,325,390,501,739
LSHTM,22,2,2021,15,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,176,All,49,64,78,91,105,117,131,145,160,176,196,217,243,275,313,366,441,569,821
LSHTM,22,2,2021,16,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,178,All,45,61,75,89,101,115,129,144,160,178,196,220,249,281,321,374,456,585,911
LSHTM,22,2,2021,17,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,158,All,39,54,66,77,89,102,115,129,143,158,177,200,228,255,298,344,417,558,852
LSHTM,22,2,2021,18,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,157,All,37,50,63,75,86,98,113,125,141,157,178,199,228,261,299,349,425,574,867
LSHTM,22,2,2021,19,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,142,All,31,44,55,66,76,87,98,111,124,142,158,180,207,237,272,321,396,529,831
LSHTM,22,2,2021,20,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,141,All,29,42,53,63,74,85,98,111,124,141,159,185,209,242,284,334,416,566,906
LSHTM,22,2,2021,21,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,144,All,29,42,53,62,75,87,100,114,128,144,164,187,216,251,294,348,441,595,984
LSHTM,22,2,2021,22,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,155,All,30,43,54,67,79,92,105,120,137,155,179,204,238,273,318,384,485,672,1101
LSHTM,22,2,2021,23,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,156,All,28,41,53,64,77,90,106,121,139,156,181,208,242,281,331,404,506,704,1144
LSHTM,22,2,2021,24,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,140,All,24,36,47,58,68,80,93,107,123,140,163,189,219,256,300,363,470,655,1080
LSHTM,22,2,2021,25,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,139,All,22,34,45,55,66,78,91,105,121,139,160,186,219,255,298,367,479,675,1119
LSHTM,22,2,2021,26,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,124,All,19,29,39,47,57,68,80,94,106,124,142,167,197,232,279,345,439,632,1068
LSHTM,22,2,2021,27,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,125,All,18,28,37,47,56,67,80,92,108,125,145,173,203,240,287,352,460,645,1073
LSHTM,22,2,2021,28,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,126,All,18,27,37,46,56,68,80,94,110,126,148,174,209,248,304,361,478,686,1141
LSHTM,22,2,2021,29,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,136,All,18,29,38,49,60,72,85,100,118,136,159,190,227,276,326,407,541,768,1343
LSHTM,22,2,2021,30,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,138,All,17,28,37,47,57,70,85,101,117,138,161,191,229,274,339,419,552,806,1373
LSHTM,22,2,2021,31,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,124,All,14,24,32,41,51,63,76,89,105,124,144,175,207,249,307,383,507,742,1273
LSHTM,22,2,2021,1,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,121,All,14,23,31,40,49,59,73,87,103,121,144,173,206,250,306,383,505,756,1292
LSHTM,22,2,2021,2,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,109,All,11,19,26,35,44,54,66,78,92,109,130,159,187,226,280,361,463,703,1171
LSHTM,22,2,2021,3,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,108,All,11,19,26,33,42,53,65,76,91,108,130,154,188,229,283,361,490,718,1215
LSHTM,22,2,2021,4,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,109,All,10,18,25,33,43,52,65,77,92,109,132,164,194,242,301,380,506,751,1301
LSHTM,22,2,2021,5,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,120,All,11,19,27,36,46,56,69,85,101,120,145,176,211,258,328,417,558,835,1400
LSHTM,22,2,2021,6,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,119,All,10,19,27,35,43,56,68,84,100,119,146,177,211,265,333,426,584,875,1474
LSHTM,22,2,2021,7,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,107,All,9,16,23,30,39,49,61,75,89,107,130,160,197,240,302,387,526,801,1312
LSHTM,22,2,2021,8,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,104,All,8,15,22,29,36,48,58,71,87,104,125,157,191,239,304,380,524,780,1306
LSHTM,22,2,2021,9,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,95,All,7,13,19,25,33,42,52,64,79,95,115,140,174,217,279,355,483,714,1199
LSHTM,22,2,2021,10,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,95,All,7,13,18,24,31,40,52,64,78,95,114,140,178,220,281,362,492,743,1221
LSHTM,22,2,2021,11,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,94,All,6,12,18,24,32,41,51,65,79,94,115,146,180,229,292,375,517,769,1261
LSHTM,22,2,2021,12,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,104,All,7,13,19,25,34,43,55,69,84,104,127,159,196,244,318,417,576,835,1358
LSHTM,22,2,2021,22,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,151,All,117,123,129,133,137,140,143,145,148,151,154,157,160,163,167,171,176,183,191
LSHTM,22,2,2021,23,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,147,All,111,119,125,128,132,135,139,142,145,147,151,154,157,161,165,169,174,181,190
